start
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
   1.000000       4.690000       5.730000       4.000000    
   10725.00       3253358.    
   10775.00       3195419.    
   10825.00       3137480.    
   10875.00       3079542.    
   10925.00       3027662.    
   10975.00       2975782.    
   11025.00       2923902.    
   11075.00       2872023.    
   11125.00       2820143.    
   11175.00       2773587.    
   11225.00       2727031.    
   11275.00       2680475.    
   11325.00       2633919.    
   11375.00       2587363.    
   11425.00       2545496.    
   11475.00       2503630.    
   11525.00       2461763.    
   11575.00       2419896.    
   11625.00       2378029.    
   11675.00       2340302.    
   11725.00       2302575.    
   11775.00       2264848.    
   11825.00       2227121.    
   11875.00       2189394.    
   11925.00       2155330.    
   11975.00       2121266.    
   12025.00       2087202.    
   12075.00       2053138.    
   12125.00       2019074.    
   12175.00       1987262.    
   12225.00       1955810.    
   12275.00       1925538.    
   12325.00       1895265.    
   12375.00       1864993.    
   12425.00       1837062.    
   12475.00       1809132.    
   12525.00       1781202.    
   12575.00       1753271.    
   12625.00       1725341.    
   12675.00       1699980.    
   12725.00       1674619.    
   12775.00       1649258.    
   12825.00       1623897.    
   12875.00       1598536.    
   12925.00       1575466.    
   12975.00       1552397.    
   13025.00       1529328.    
   13075.00       1506259.    
   13125.00       1483190.    
   13175.00       1461864.    
   13225.00       1440538.    
   13275.00       1419213.    
   13325.00       1398453.    
   13375.00       1378087.    
   13425.00       1358901.    
   13475.00       1339715.    
   13525.00       1320528.    
   13575.00       1301342.    
   13625.00       1282156.    
   13675.00       1264615.    
   13725.00       1247074.    
   13775.00       1229534.    
   13825.00       1211993.    
   13875.00       1194452.    
   13925.00       1178390.    
   13975.00       1162328.    
   14025.00       1146266.    
   14075.00       1130203.    
   14125.00       1114141.    
   14175.00       1099522.    
   14225.00       1084902.    
   14275.00       1070282.    
   14325.00       1055662.    
   14375.00       1041043.    
   14425.00       1026534.    
   14475.00       1013025.    
   14525.00       999516.5    
   14570.00       987358.7    
   14620.00       987104.2    
   14675.00       972746.2    
   14725.00       960246.6    
   14775.00       947747.1    
   14825.00       935247.6    
   14875.00       922748.0    
   14925.00       911148.3    
   14975.00       899548.6    
   15025.00       887948.9    
   15075.00       876349.3    
   15125.00       864749.6    
   15175.00       854051.6    
   15225.00       843353.7    
   15275.00       832655.8    
   15325.00       821957.8    
   15375.00       811259.8    
   15425.00       801380.4    
   15475.00       791500.9    
   15525.00       781621.6    
   15575.00       771742.1    
   15625.00       761862.8    
   15675.00       752727.4    
   15725.00       743592.2    
   15775.00       734456.8    
   15825.00       725321.6    
   15875.00       716186.3    
   15925.00       707607.1    
   15975.00       699027.8    
   16050.00       686318.0    
   16150.00       669989.8    
   16250.00       654326.6    
   16350.00       639328.8    
   16450.00       624330.9    
   16550.00       609333.0    
   16650.00       595168.5    
   16750.00       581837.4    
   16850.00       568506.4    
   16950.00       555175.2    
   17050.00       542568.2    
   17150.00       530684.9    
   17250.00       518801.8    
   17350.00       506918.6    
   17450.00       495659.4    
   17550.00       485024.1    
   17650.00       474388.9    
   17750.00       463753.6    
   17850.00       453733.4    
   17950.00       444215.8    
   18050.00       434698.2    
   18150.00       425180.5    
   18250.00       416146.9    
   18350.00       407597.3    
   18450.00       399047.7    
   18550.00       390498.1    
   18650.00       382374.4    
   18750.00       374676.5    
   18850.00       366978.6    
   18950.00       359280.8    
   19050.00       351958.7    
   19150.00       345012.4    
   19250.00       338066.1    
   19350.00       331119.8    
   19450.00       324506.0    
   19550.00       318224.6    
   19650.00       311943.2    
   19750.00       305661.9    
   19850.00       299600.2    
   19950.00       293758.0    
   20050.00       288123.1    
   20150.00       282592.7    
   20250.00       277062.3    
   20350.00       272016.2    
   20450.00       266970.1    
   20550.00       261924.0    
   20650.00       256877.8    
   20750.00       251831.7    
   20850.00       247346.2    
   20950.00       242860.8    
   21050.00       238375.4    
   21150.00       233889.9    
   21250.00       229404.5    
   21350.00       225321.1    
   21450.00       221344.7    
   21550.00       217368.4    
   21650.00       213392.0    
   21750.00       209415.7    
   21850.00       205843.5    
   21950.00       202271.4    
   22050.00       198699.2    
   22150.00       195127.0    
   22250.00       191554.8    
   22350.00       188320.8    
   22450.00       185086.7    
   22550.00       181852.7    
   22650.00       178618.6    
   22750.00       175570.8    
   22850.00       173690.7    
   22950.00       170781.7    
   23050.00       167943.2    
   23150.00       165104.6    
   23250.00       162266.0    
   23350.00       159669.6    
   23450.00       157073.2    
   23550.00       154476.9    
   23650.00       151880.5    
   23750.00       149284.1    
   23850.00       146942.6    
   23950.00       144601.1    
   24050.00       142259.5    
   24150.00       139918.0    
   24250.00       137576.5    
   24350.00       135460.5    
   24450.00       133344.4    
   24550.00       131228.4    
   24650.00       129112.4    
   24750.00       126996.3    
   24850.00       125080.3    
   24950.00       123164.3    
   25050.00       121248.3    
   25150.00       119332.3    
   25250.00       117416.3    
   25350.00       115678.2    
   25450.00       113940.0    
   25550.00       112201.9    
   25650.00       110463.7    
   25750.00       108725.5    
   25850.00       107145.8    
   25950.00       105566.1    
   26050.00       103986.4    
   26150.00       102406.7    
   26250.00       100827.0    
   26350.00       99388.76    
   26450.00       97950.53    
   26550.00       96512.30    
   26650.00       95074.07    
   26750.00       93635.84    
   26850.00       92324.18    
   26950.00       91012.53    
   27050.00       89700.87    
   27150.00       88389.20    
   27250.00       87077.54    
   27350.00       85879.34    
   27450.00       84681.12    
   27550.00       83482.93    
   27650.00       82284.72    
   27750.00       81086.52    
   27850.00       79990.20    
   27950.00       78893.89    
   28050.00       77797.58    
   28150.00       76701.27    
   28250.00       75604.95    
   28350.00       74600.31    
   28450.00       73595.67    
   28550.00       72591.03    
   28650.00       71586.39    
   28750.00       70581.75    
   28850.00       69659.73    
   28950.00       68737.71    
   29050.00       67815.69    
   29150.00       66893.67    
   29250.00       65971.65    
   29350.00       65124.22    
   29450.00       64276.80    
   29550.00       63429.37    
   29650.00       62581.95    
   29750.00       61734.52    
   29850.00       60954.55    
   29950.00       60174.59    
   30050.00       59394.61    
   30150.00       58614.64    
   30250.00       57834.68    
   30350.00       57115.81    
   30450.00       56396.95    
   30550.00       55678.07    
   30650.00       54959.21    
   30750.00       54240.34    
   30850.00       53576.91    
   30950.00       52913.48    
   31050.00       52250.05    
   31150.00       51586.61    
   31250.00       50923.18    
   31350.00       50310.11    
   31450.00       49697.05    
   31550.00       49083.98    
   31650.00       48470.91    
   31750.00       47857.85    
   31850.00       47297.02    
   31950.00       46736.18    
   32100.00       45894.93    
   32300.00       44773.26    
   32500.00       43717.32    
   32700.00       42727.08    
   32900.00       41736.85    
   33100.00       40746.62    
   33300.00       39756.38    
   33500.00       38837.13    
   33700.00       37988.86    
   33900.00       37140.59    
   34100.00       36292.32    
   34300.00       35444.05    
   34500.00       34595.79    
   34700.00       33840.38    
   34900.00       33084.96    
   35100.00       32354.78    
   35300.00       31650.72    
   35500.00       30946.67    
   35700.00       30311.45    
   35900.00       29676.22    
   36100.00       29041.00    
   36300.00       28405.77    
   36500.00       27770.55    
   36700.00       27215.52    
   36900.00       26660.49    
   37100.00       26105.46    
   37300.00       25550.43    
   37500.00       24995.41    
   37700.00       24508.67    
   37900.00       24021.94    
   38100.00       23535.20    
   38300.00       23048.46    
   38500.00       22561.73    
   38700.00       22133.40    
   38900.00       21705.07    
   39100.00       21276.74    
   39300.00       20848.41    
   39500.00       20420.08    
   39700.00       20041.91    
   39900.00       19663.74    
   40100.00       19285.57    
   40300.00       18907.40    
   40500.00       18529.22    
   40700.00       18194.29    
   40900.00       17859.36    
   41100.00       17524.43    
   41300.00       17189.50    
   41500.00       16854.56    
   41700.00       16557.04    
   41900.00       16259.52    
   42100.00       15962.00    
   42300.00       15664.48    
   42500.00       15366.96    
   42700.00       15101.93    
   42900.00       14836.89    
   43100.00       14571.86    
   43300.00       14306.82    
   43500.00       14041.79    
   43700.00       13805.05    
   43900.00       13568.32    
   44100.00       13331.58    
   44300.00       13094.85    
   44500.00       12858.11    
   44700.00       12646.11    
   44900.00       12434.11    
   45100.00       12222.11    
   45300.00       12010.11    
   45500.00       11798.11    
   45700.00       11607.78    
   45900.00       11417.46    
   46100.00       11227.14    
   46300.00       11036.82    
   46500.00       10846.50    
   46700.00       10675.24    
   46900.00       10503.98    
   47100.00       10332.72    
   47300.00       10161.47    
   47500.00       9990.206    
   47700.00       9835.751    
   47900.00       9681.295    
   48100.00       9526.840    
   48300.00       9372.384    
   48500.00       9217.929    
   48700.00       9081.682    
   48900.00       8945.436    
   49100.00       8809.189    
   49300.00       8672.943    
   49500.00       8536.697    
   49700.00       8400.450    
   49900.00       8264.204    
   50100.00       8184.816    
   50300.00       8162.290    
   50500.00       8139.760    
   50700.00       8117.231    
   50900.00       8094.704    
   51100.00       8072.176    
   51300.00       8049.646    
   51500.00       8027.119    
   51700.00       8004.590    
   51900.00       7982.061    
   52100.00       7959.534    
   52300.00       7937.005    
   52500.00       7914.476    
   52700.00       7891.948    
   52900.00       7869.420    
   53100.00       7846.891    
   53300.00       7824.363    
   53500.00       7801.834    
   53700.00       7779.306    
   53900.00       7756.778    
   54100.00       7734.249    
   54300.00       7711.720    
   54500.00       7689.192    
   54700.00       7666.664    
   54900.00       7644.135    
   55100.00       7621.607    
   55300.00       7599.079    
   55500.00       7576.550    
   55700.00       7554.022    
   55900.00       7531.494    
   56100.00       7508.965    
   56300.00       7486.437    
   56500.00       7463.909    
   56700.00       7441.380    
   56900.00       7418.852    
   57100.00       7396.324    
   57300.00       7373.795    
   57500.00       7351.267    
   57700.00       7328.738    
   57900.00       7306.210    
   58100.00       7283.681    
   58300.00       7261.153    
   58500.00       7238.625    
   58700.00       7216.097    
   58900.00       7193.568    
   59100.00       7171.040    
   59300.00       7148.511    
   59500.00       7125.983    
   59700.00       7103.454    
   59900.00       7080.926    
   60100.00       7058.398    
   60300.00       7035.869    
   60500.00       7013.341    
   60700.00       6990.813    
   60900.00       6968.284    
   61100.00       6945.756    
   61300.00       6923.228    
   61500.00       6900.699    
   61700.00       6878.170    
   61900.00       6855.643    
   62100.00       6833.114    
   62300.00       6810.585    
   62500.00       6788.057    
   62700.00       6765.529    
   62900.00       6743.000    
   63100.00       6720.472    
   63300.00       6697.943    
   63500.00       6675.416    
   63700.00       6652.887    
   63900.00       6630.358    
   64200.00       6596.565    
   64600.00       6551.509    
   65000.00       6506.452    
   65400.00       6461.395    
   65800.00       6416.339    
   66200.00       6371.282    
   66600.00       6326.225    
